START_DATE*,END_DATE*,CATEGORY*,,,MILES*,PURPOSE*
5/20/2016 15:43,5/20/2016 16:12,Business,,,8.2,Meal/Entertain
5/22/2016 15:39,5/22/2016 15:46,Business,,,3,Meal/Entertain
5/22/2016 18:46,5/22/2016 18:53,Business,,,2.5,Meal/Entertain
5/23/2016 20:19,5/23/2016 20:27,Business,,,3.6,Meal/Entertain
5/23/2016 21:09,5/23/2016 21:21,Business,,,3.6,Errand/Supplies
5/27/2016 20:26,5/27/2016 20:30,Business,,,4.5,Errand/Supplies
5/27/2016 20:47,5/27/2016 20:53,Business,,,1.2,
5/27/2016 22:11,5/27/2016 22:14,Business,,,1.7,Errand/Supplies
5/28/2016 0:15,5/28/2016 0:21,Business,,,4.7,Errand/Supplies
5/28/2016 12:52,5/28/2016 13:06,Business,,,6.1,Meal/Entertain
5/28/2016 14:35,5/28/2016 15:04,Business,,,11.3,Customer Visit
5/31/2016 13:54,5/31/2016 14:41,Business,,,14.9,Meeting
5/31/2016 16:02,5/31/2016 16:39,Business,,,14,Meeting
5/31/2016 17:50,5/31/2016 17:59,Business,,,1.8,
06-01-2016 10:19,06-01-2016 10:47,Business,,,6.7,Customer Visit
06-01-2016 13:10,06-01-2016 13:39,Business,,,9.6,Meeting
06-03-2016 11:29,06-03-2016 11:49,Business,,,10.4,Meeting
06-03-2016 13:08,06-03-2016 13:38,Business,,,9.9,Meeting
06-03-2016 15:31,06-03-2016 15:54,Business,,,6,Meal/Entertain
06-03-2016 18:14,06-03-2016 18:29,Business,,,3.3,Errand/Supplies
06-03-2016 18:41,06-03-2016 18:53,Business,,,3.1,Errand/Supplies
06-03-2016 19:36,06-03-2016 19:42,Business,,,1.7,Errand/Supplies
06-03-2016 22:47,06-03-2016 23:06,Business,,,4,Between Offices
06-05-2016 14:03,06-05-2016 14:33,Business,,,7.8,Customer Visit
06-05-2016 15:06,06-05-2016 15:22,Business,,,7.8,Customer Visit
06-05-2016 15:57,06-05-2016 16:08,Business,,,3.8,Meal/Entertain
06-05-2016 18:05,06-05-2016 18:14,Business,,,2.5,Meal/Entertain
06-05-2016 21:53,06-05-2016 22:05,Business,,,9.9,Meeting
06-05-2016 23:52,06-06-2016 00:08,Business,,,9.9,Meeting
06-06-2016 15:36,06-06-2016 15:45,Business,,,3,Errand/Supplies
06-06-2016 16:16,06-06-2016 16:24,Business,,,2.4,Errand/Supplies
06-06-2016 20:06,06-06-2016 20:20,Business,,,5.7,Meal/Entertain
06-06-2016 21:08,06-06-2016 21:37,Business,,,7.2,Meal/Entertain
06-06-2016 21:41,06-06-2016 22:00,Business,,,10.4,Meeting
06-06-2016 23:34,06-06-2016 23:48,Business,,,9.9,Meeting
06-07-2016 21:42,06-07-2016 22:00,Business,,,10.4,Meeting
06-07-2016 23:41,06-08-2016 00:04,Business,,,9.9,Meeting
06-08-2016 08:23,06-08-2016 08:53,Business,,,8.7,Meal/Entertain
06-08-2016 12:04,06-08-2016 13:01,Business,,,22.3,Errand/Supplies
06-08-2016 13:12,06-08-2016 13:29,Business,,,3.3,Meal/Entertain
06-08-2016 14:31,06-08-2016 14:37,Business,,,0.7,Errand/Supplies
06-08-2016 16:55,06-08-2016 17:11,Business,,,2.5,Meal/Entertain
06-08-2016 17:16,06-08-2016 17:18,Business,,,0.5,Errand/Supplies
06-08-2016 17:59,06-08-2016 18:05,Business,,,0.9,Errand/Supplies
06-08-2016 20:11,06-08-2016 20:25,Business,,,4.8,Errand/Supplies
06-10-2016 15:19,06-10-2016 16:28,Business,,,16.3,Meeting
06-10-2016 21:47,06-10-2016 22:04,Business,,,10.4,Meeting
06-10-2016 23:53,06-11-2016 00:01,Business,,,9.9,Meeting
06-11-2016 17:08,06-11-2016 17:16,Business,,,3.7,Errand/Supplies
06-11-2016 17:34,06-11-2016 17:39,Business,,,4.6,Meal/Entertain
06-11-2016 17:50,06-11-2016 17:56,Business,,,1.7,
06-11-2016 21:45,06-11-2016 22:04,Business,,,10.4,Meeting
06-11-2016 23:39,06-12-2016 00:05,Business,,,9.9,Meeting
06-12-2016 19:53,06-12-2016 19:56,Business,,,2.5,Meal/Entertain
06-12-2016 20:05,06-12-2016 20:16,Business,,,4.3,Errand/Supplies
06-12-2016 21:58,06-12-2016 22:19,Business,,,2.8,Errand/Supplies
6/13/2016 5:23,6/13/2016 5:42,Business,,,8.4,Meal/Entertain
6/13/2016 14:17,6/13/2016 14:46,Business,,,13.2,Meeting
6/13/2016 18:08,6/13/2016 18:47,Business,,,3.9,Meal/Entertain
6/13/2016 18:54,6/13/2016 19:23,Business,,,5.1,Meal/Entertain
6/13/2016 20:00,6/13/2016 20:05,Business,,,5.2,Customer Visit
6/14/2016 12:03,6/14/2016 12:21,Business,,,9.8,
6/14/2016 16:09,6/14/2016 16:39,Business,,,11.6,Meeting
6/14/2016 17:15,6/14/2016 17:24,Business,,,5.1,Meeting
6/14/2016 17:27,6/14/2016 17:57,Business,,,9.3,Errand/Supplies
6/15/2016 1:46,6/15/2016 2:06,Business,,,12.4,Between Offices
6/15/2016 15:26,6/15/2016 15:34,Business,,,1.9,Between Offices
6/15/2016 16:37,6/15/2016 17:02,Business,,,6.4,Customer Visit
6/15/2016 17:29,6/15/2016 17:49,Personal,,,5.5,
6/15/2016 19:52,6/15/2016 19:58,Business,,,1.5,Meal/Entertain
6/16/2016 13:36,6/16/2016 14:30,Business,,,14.5,
6/16/2016 14:42,6/16/2016 14:46,Business,,,2.7,
6/16/2016 15:17,6/16/2016 15:41,Business,,,15,
6/16/2016 19:39,6/16/2016 19:56,Business,,,12.9,
6/16/2016 21:43,6/16/2016 21:56,Business,,,13.6,
6/17/2016 16:11,6/17/2016 16:44,Business,,,12.2,
6/18/2016 0:29,6/18/2016 0:51,Business,,,8.7,
6/19/2016 2:39,6/19/2016 2:50,Business,,,6,
6/19/2016 5:51,6/19/2016 6:00,Business,,,5.9,
6/21/2016 15:39,6/21/2016 16:08,Business,,,19.3,
6/21/2016 17:11,6/21/2016 18:02,Business,,,16.6,Meal/Entertain
6/24/2016 10:41,6/24/2016 10:57,Business,,,7.1,Meal/Entertain
6/24/2016 11:54,6/24/2016 12:01,Business,,,2.1,Meal/Entertain
6/24/2016 12:19,6/24/2016 12:37,Business,,,8.6,Errand/Supplies
6/24/2016 12:50,6/24/2016 13:12,Business,,,9,Errand/Supplies
6/24/2016 13:18,6/24/2016 13:27,Business,,,3.1,Errand/Supplies
6/24/2016 14:01,6/24/2016 14:20,Business,,,8.4,Temporary Site
6/24/2016 20:44,6/24/2016 21:02,Business,,,12.8,
6/25/2016 9:03,6/25/2016 9:12,Business,,,4.5,
6/25/2016 9:15,6/25/2016 10:08,Business,,,11.8,Between Offices
6/25/2016 10:18,6/25/2016 10:25,Business,,,1.1,Errand/Supplies
6/25/2016 10:50,6/25/2016 11:18,Business,,,17,Meal/Entertain
6/25/2016 11:25,6/25/2016 11:34,Business,,,1.7,Meeting
6/25/2016 11:53,6/25/2016 13:21,Business,,,15.5,Meeting
6/25/2016 19:47,6/25/2016 19:58,Business,,,1.6,
6/25/2016 23:19,6/25/2016 23:26,Business,,,1.5,
6/26/2016 17:43,6/26/2016 18:18,Business,,,12.6,Meeting
6/26/2016 18:45,6/26/2016 19:12,Business,,,4.8,
6/26/2016 19:41,6/26/2016 19:50,Business,,,2.2,
6/26/2016 21:14,6/26/2016 21:42,Business,,,13,
6/27/2016 7:37,6/27/2016 8:48,Business,,,46.9,
6/27/2016 8:51,6/27/2016 9:00,Business,,,2.5,
6/27/2016 9:05,6/27/2016 9:33,Business,,,8.6,
6/27/2016 9:43,6/27/2016 10:08,Business,,,5.2,
6/27/2016 10:22,6/27/2016 10:39,Business,,,7.6,
6/27/2016 10:51,6/27/2016 10:58,Business,,,1.8,
6/27/2016 11:06,6/27/2016 11:24,Business,,,4.7,
6/27/2016 11:30,6/27/2016 11:42,Business,,,2.8,
6/27/2016 12:22,6/27/2016 13:02,Business,,,30,
6/27/2016 13:56,6/27/2016 14:05,Business,,,4.4,
6/27/2016 21:09,6/27/2016 21:19,Business,,,1,
6/28/2016 0:48,6/28/2016 1:05,Business,,,8.2,Customer Visit
6/28/2016 20:13,6/28/2016 20:33,Business,,,10.4,Meeting
6/28/2016 23:34,6/28/2016 23:59,Business,,,9.9,Meeting
6/28/2016 23:34,6/28/2016 23:59,Business,,,9.9,Meeting
6/29/2016 8:56,6/29/2016 9:24,Business,,,7.3,
6/29/2016 10:22,6/29/2016 10:38,Business,,,7.4,
6/29/2016 11:49,6/29/2016 11:51,Business,,,1.6,
6/29/2016 12:11,6/29/2016 12:16,Business,,,1.8,
6/29/2016 20:11,6/29/2016 20:29,Business,,,10.4,Meeting
6/29/2016 23:38,6/30/2016 0:00,Business,,,9.9,Meeting
6/30/2016 20:09,6/30/2016 20:26,Business,,,9.9,Meeting
07-01-2016 00:00,07-01-2016 00:25,Business,,,9.9,Meeting
07-01-2016 09:34,07-01-2016 09:57,Business,,,13.3,Meeting
07-01-2016 12:36,07-01-2016 13:00,Business,,,11.3,Meeting
07-01-2016 20:06,07-01-2016 20:24,Business,,,10.5,Meeting
07-01-2016 23:48,07-02-2016 00:09,Business,,,9.9,Meeting
07-02-2016 20:18,07-02-2016 20:36,Business,,,10.1,Meeting
07-02-2016 23:48,07-03-2016 00:12,Business,,,9.9,Meeting
07-03-2016 00:28,07-03-2016 00:38,Business,,,3.1,Errand/Supplies
07-03-2016 03:02,07-03-2016 03:08,Business,,,3.1,Errand/Supplies
07-03-2016 20:00,07-03-2016 20:18,Business,,,9.9,Meeting
07-04-2016 00:32,07-04-2016 00:47,Business,,,9.9,Meeting
07-04-2016 17:31,07-04-2016 17:49,Business,,,8.8,Meeting
07-04-2016 18:23,07-04-2016 18:49,Business,,,8.7,Temporary Site
07-04-2016 20:00,07-04-2016 20:17,Business,,,11.8,Meeting
07-05-2016 00:00,07-05-2016 00:05,Business,,,1.2,Errand/Supplies
07-05-2016 00:08,07-05-2016 00:28,Business,,,9.9,Meeting
07-05-2016 16:48,07-05-2016 16:52,Business,,,0.6,Errand/Supplies
07-05-2016 20:06,07-05-2016 20:26,Business,,,9.9,
07-05-2016 22:41,07-05-2016 23:02,Business,,,8.6,
07-06-2016 00:33,07-06-2016 00:53,Business,,,6.3,Meal/Entertain
07-06-2016 09:06,07-06-2016 09:25,Business,,,9.9,Meeting
07-06-2016 12:48,07-06-2016 13:08,Business,,,9.9,
07-06-2016 20:04,07-06-2016 20:14,Business,,,3.3,Meal/Entertain
07-06-2016 23:46,07-06-2016 23:59,Business,,,3.1,Customer Visit
07-07-2016 08:22,07-07-2016 08:50,Business,,,7.9,Temporary Site
07-07-2016 10:27,07-07-2016 10:33,Business,,,8.9,
07-07-2016 12:59,07-07-2016 13:35,Business,,,12.8,
07-08-2016 09:50,07-08-2016 10:13,Business,,,7.7,
07-08-2016 10:51,07-08-2016 11:12,Business,,,7,
07-08-2016 13:48,07-08-2016 14:11,Business,,,12.5,
07-08-2016 17:11,07-08-2016 17:30,Business,,,13.2,
07-09-2016 09:03,07-09-2016 09:46,Business,,,13,
07-09-2016 09:52,07-09-2016 10:06,Business,,,4.9,
07-09-2016 10:15,07-09-2016 10:33,Business,,,8.5,
07-10-2016 14:10,07-10-2016 14:17,Business,,,1.3,
07-10-2016 16:04,07-10-2016 16:15,Business,,,1.8,
07-10-2016 18:05,07-10-2016 18:21,Business,,,13.6,
07-10-2016 19:51,07-10-2016 20:08,Business,,,13.4,
07-12-2016 16:10,07-12-2016 16:45,Business,,,12.3,
07-12-2016 19:21,07-12-2016 19:26,Personal,,,1.4,
07-12-2016 23:47,7/13/2016 0:11,Personal,,,8.7,
7/13/2016 12:39,7/13/2016 13:20,Personal,,,23.5,
7/13/2016 13:25,7/13/2016 13:39,Personal,,,2.2,
7/13/2016 13:42,7/13/2016 13:54,Personal,,,4.4,
7/14/2016 15:51,7/14/2016 15:59,Personal,,,3.3,
7/14/2016 16:03,7/14/2016 16:34,Business,,,11.8,Errand/Supplies
7/14/2016 16:39,7/14/2016 20:05,Business,,,195.3,
7/15/2016 11:32,7/15/2016 11:53,Personal,,,8.3,
7/15/2016 12:09,7/15/2016 12:19,Personal,,,3.2,
7/15/2016 12:35,7/15/2016 13:15,Personal,,,22.4,
7/15/2016 15:03,7/15/2016 15:33,Personal,,,12.2,
7/15/2016 15:40,7/15/2016 15:52,Personal,,,4.5,
7/16/2016 13:14,7/16/2016 14:10,Personal,,,28.1,
7/16/2016 14:14,7/16/2016 14:30,Personal,,,3.8,
7/16/2016 15:29,7/16/2016 16:57,Personal,,,41.9,
7/16/2016 19:42,7/16/2016 20:35,Personal,,,23.8,
7/16/2016 21:45,7/16/2016 22:18,Personal,,,13,
7/16/2016 22:50,7/16/2016 23:03,Business,,,4.4,Errand/Supplies
7/17/2016 11:23,7/17/2016 11:50,Personal,,,15.1,Charity ($)
7/17/2016 12:20,7/17/2016 15:25,Personal,,,180.2,Commute
7/18/2016 10:37,7/18/2016 10:49,Personal,,,4.1,Moving
7/18/2016 10:54,7/18/2016 11:15,Personal,,,6.1,Moving
7/18/2016 11:25,7/18/2016 11:36,Personal,,,3.3,Moving
7/18/2016 11:40,7/18/2016 11:56,Personal,,,4.7,Moving
7/18/2016 17:12,7/18/2016 17:33,Business,,,7.2,Meeting
7/18/2016 18:32,7/18/2016 18:47,Business,,,5.5,Meal/Entertain
7/18/2016 19:07,7/18/2016 19:14,Business,,,3.3,Meal/Entertain
7/18/2016 20:28,7/18/2016 20:32,Business,,,0.9,Errand/Supplies
7/18/2016 21:11,7/18/2016 21:19,Business,,,3.8,Meal/Entertain
7/19/2016 10:35,7/19/2016 10:51,Business,,,6.4,Customer Visit
7/19/2016 10:56,7/19/2016 11:11,Business,,,3,Meeting
7/19/2016 11:30,7/19/2016 12:00,Business,,,8.7,Meal/Entertain
7/19/2016 17:14,7/19/2016 17:24,Business,,,3.9,Errand/Supplies
7/19/2016 17:50,7/19/2016 18:08,Personal,,,4.8,
7/20/2016 17:12,7/20/2016 17:24,Personal,,,2.8,
7/20/2016 17:50,7/20/2016 17:57,Personal,,,1.4,
7/20/2016 18:16,7/20/2016 18:20,Personal,,,1.4,
7/21/2016 17:17,7/21/2016 17:23,Business,,,2.7,
7/21/2016 17:42,7/21/2016 17:51,Business,,,2.3,
7/21/2016 18:27,7/21/2016 18:42,Business,,,3.7,
7/21/2016 19:30,7/21/2016 19:39,Business,,,2.9,
7/22/2016 10:42,7/22/2016 10:53,Business,,,3.8,
7/22/2016 11:11,7/22/2016 11:25,Business,,,5.1,
7/22/2016 11:37,7/22/2016 12:00,Business,,,9.1,
7/22/2016 12:14,7/22/2016 12:31,Business,,,8,
7/22/2016 13:21,7/22/2016 13:42,Business,,,9.9,Meeting
7/22/2016 14:27,7/22/2016 14:43,Business,,,6.1,Meal/Entertain
7/22/2016 15:49,7/22/2016 16:22,Business,,,12.2,
7/22/2016 18:33,7/22/2016 18:51,Business,,,8,
7/23/2016 14:27,7/23/2016 14:44,Business,,,4,
7/23/2016 14:48,7/23/2016 15:12,Business,,,9.5,
7/23/2016 15:15,7/23/2016 15:27,Business,,,3,
7/23/2016 15:50,7/23/2016 16:10,Business,,,6.3,
7/23/2016 20:17,7/23/2016 20:33,Business,,,10.4,Meeting
7/23/2016 23:18,7/23/2016 23:43,Business,,,9.9,Meeting
7/25/2016 10:35,7/25/2016 10:41,Business,,,1.5,
7/25/2016 10:47,7/25/2016 10:58,Business,,,4.9,
7/25/2016 11:04,7/25/2016 11:33,Business,,,7.9,
7/25/2016 11:37,7/25/2016 11:44,Business,,,1.7,
7/26/2016 15:43,7/26/2016 15:49,Business,,,2.2,
7/26/2016 17:14,7/26/2016 17:24,Business,,,2.1,
7/26/2016 20:52,7/26/2016 21:00,Business,,,2.5,Meal/Entertain
7/26/2016 22:31,7/26/2016 22:39,Business,,,2.5,Meal/Entertain
7/27/2016 19:08,7/27/2016 19:20,Business,,,2.8,
7/27/2016 21:34,7/27/2016 21:57,Business,,,14.7,
7/27/2016 22:00,7/27/2016 22:26,Business,,,14.6,
7/28/2016 0:04,7/28/2016 0:09,Business,,,2.3,
7/29/2016 15:45,7/29/2016 15:47,Business,,,2.2,
7/29/2016 17:27,7/29/2016 17:45,Business,,,2.2,Meal/Entertain
7/30/2016 17:02,7/30/2016 17:27,Business,,,14,
7/30/2016 21:16,7/30/2016 21:41,Business,,,13.3,
7/31/2016 17:30,7/31/2016 17:37,Business,,,1.8,
08-01-2016 12:47,08-01-2016 13:04,Business,,,6.2,
08-01-2016 13:08,08-01-2016 13:19,Business,,,1.3,
08-01-2016 13:28,08-01-2016 13:46,Business,,,1.9,
08-01-2016 13:52,08-01-2016 14:14,Business,,,6.9,
08-01-2016 15:40,08-01-2016 15:47,Business,,,4.6,
08-01-2016 16:18,08-01-2016 16:25,Business,,,2.8,
08-01-2016 16:29,08-01-2016 16:59,Business,,,9.1,
08-01-2016 17:23,08-01-2016 17:55,Business,,,8.1,
08-02-2016 08:11,08-02-2016 08:32,Business,,,8.4,Meeting
08-02-2016 11:51,08-02-2016 12:15,Business,,,4.9,
08-02-2016 19:15,08-02-2016 19:23,Business,,,1,
08-02-2016 21:23,08-02-2016 21:29,Business,,,1,
08-03-2016 12:46,08-03-2016 13:00,Business,,,2,
08-03-2016 14:59,08-03-2016 15:03,Business,,,1.1,
08-03-2016 16:00,08-03-2016 16:04,Business,,,1.5,
08-05-2016 17:23,08-05-2016 17:30,Business,,,1.3,
08-05-2016 18:17,08-05-2016 18:21,Business,,,1.8,
08-05-2016 19:17,08-05-2016 19:27,Business,,,1.5,
08-06-2016 06:40,08-06-2016 06:58,Business,,,6.6,
08-06-2016 09:31,08-06-2016 09:53,Business,,,8,
08-07-2016 17:14,08-07-2016 17:23,Business,,,2.7,
08-07-2016 17:28,08-07-2016 17:43,Business,,,2.7,Customer Visit
08-07-2016 18:17,08-07-2016 18:23,Business,,,2.5,
08-07-2016 20:15,08-07-2016 20:23,Business,,,2.5,Meal/Entertain
08-08-2016 16:17,08-08-2016 16:31,Business,,,5.2,
08-08-2016 16:37,08-08-2016 16:50,Business,,,4,
08-08-2016 17:02,08-08-2016 17:13,Business,,,2.7,Customer Visit
08-08-2016 21:50,08-08-2016 22:15,Business,,,4.8,
08-08-2016 23:28,08-08-2016 23:37,Business,,,3.2,Customer Visit
08-09-2016 14:20,08-09-2016 14:38,Business,,,6.9,
08-09-2016 15:15,08-09-2016 15:36,Business,,,14.9,
08-09-2016 16:04,08-09-2016 16:37,Business,,,17.4,
08-10-2016 16:56,08-10-2016 17:24,Business,,,12.9,
08-10-2016 17:53,08-10-2016 18:28,Business,,,15.3,
08-10-2016 18:49,08-10-2016 18:50,Business,,,1,
08-10-2016 19:47,08-10-2016 20:02,Business,,,6,
08-11-2016 12:53,08-11-2016 13:00,Business,,,2.2,
08-11-2016 13:14,08-11-2016 13:28,Business,,,4.4,
08-11-2016 13:32,08-11-2016 13:42,Business,,,2.8,
08-11-2016 18:37,08-11-2016 19:29,Business,,,31.7,
08-11-2016 20:59,08-11-2016 21:44,Business,,,31.9,
08-12-2016 18:49,08-12-2016 18:52,Business,,,1.9,
08-12-2016 18:56,08-12-2016 19:05,Business,,,1.8,
8/13/2016 15:35,8/13/2016 15:58,Business,,,8.4,Meeting
8/15/2016 9:05,8/15/2016 9:52,Business,,,15.6,
8/15/2016 15:20,8/15/2016 15:47,Business,,,14.1,
8/15/2016 16:52,8/15/2016 17:30,Business,,,15.7,
8/15/2016 19:08,8/15/2016 20:30,Business,,,25.9,Temporary Site
8/16/2016 7:58,8/16/2016 8:11,Business,,,7.9,
8/16/2016 8:16,8/16/2016 8:23,Business,,,2.7,
8/16/2016 8:46,8/16/2016 8:53,Business,,,5.5,
8/16/2016 10:06,8/16/2016 10:27,Business,,,5.7,
8/16/2016 10:31,8/16/2016 10:38,Business,,,1.2,
8/16/2016 11:47,8/16/2016 12:03,Business,,,5.7,Temporary Site
8/16/2016 15:13,8/16/2016 15:36,Business,,,16.2,
8/17/2016 10:17,8/17/2016 10:41,Business,,,2.6,
8/17/2016 10:57,8/17/2016 11:20,Business,,,12.1,
8/17/2016 14:45,8/17/2016 14:50,Business,,,1.4,
8/17/2016 15:32,8/17/2016 15:47,Business,,,6.4,
8/17/2016 16:29,8/17/2016 16:50,Business,,,7.3,
8/17/2016 16:54,8/17/2016 17:00,Business,,,5.3,
8/17/2016 17:05,8/17/2016 17:34,Business,,,5.5,
8/17/2016 18:38,8/17/2016 18:57,Business,,,7.7,Temporary Site
8/18/2016 18:40,8/18/2016 19:07,Business,,,7.6,Temporary Site
8/19/2016 8:24,8/19/2016 8:45,Business,,,7.6,
8/19/2016 8:54,8/19/2016 9:07,Business,,,3.3,
8/19/2016 9:27,8/19/2016 9:47,Business,,,6.5,
8/19/2016 10:57,8/19/2016 11:06,Business,,,2,
8/19/2016 12:07,8/19/2016 12:24,Business,,,5.7,
8/19/2016 15:51,8/19/2016 16:06,Business,,,3.2,
8/19/2016 17:12,8/19/2016 17:52,Business,,,12.5,
8/21/2016 10:00,8/21/2016 10:29,Business,,,7.6,Airport/Travel
8/21/2016 14:05,8/21/2016 14:34,Business,,,7.7,
8/21/2016 16:30,8/21/2016 17:02,Business,,,12.2,
8/21/2016 18:10,8/21/2016 18:17,Business,,,1.4,
8/21/2016 18:48,8/21/2016 19:24,Business,,,20.2,
8/22/2016 10:00,8/22/2016 10:44,Business,,,9.8,
8/22/2016 11:07,8/22/2016 11:23,Business,,,6.3,
8/22/2016 12:36,8/22/2016 12:49,Business,,,4.9,
8/22/2016 13:02,8/22/2016 13:11,Business,,,1.5,
8/22/2016 14:07,8/22/2016 14:31,Business,,,10.9,
8/22/2016 15:14,8/22/2016 15:49,Business,,,19,
8/22/2016 15:59,8/22/2016 17:16,Business,,,19,
8/22/2016 19:58,8/22/2016 20:50,Business,,,7.9,
8/22/2016 20:53,8/22/2016 21:31,Business,,,4.1,
8/22/2016 22:31,8/22/2016 23:00,Business,,,18.7,
8/23/2016 8:10,8/23/2016 8:25,Business,,,8.7,
8/23/2016 9:35,8/23/2016 10:09,Business,,,7.5,
8/23/2016 12:59,8/23/2016 13:15,Business,,,7.7,
8/23/2016 13:19,8/23/2016 13:30,Business,,,4.4,
8/23/2016 13:49,8/23/2016 14:04,Business,,,5,
8/23/2016 15:07,8/23/2016 15:12,Business,,,1.9,
8/23/2016 15:15,8/23/2016 17:16,Business,,,7.9,
8/23/2016 17:42,8/23/2016 18:31,Business,,,17.7,
8/24/2016 12:05,8/24/2016 12:56,Business,,,25.2,
8/24/2016 13:01,8/24/2016 15:25,Business,,,96.2,
8/25/2016 15:17,8/25/2016 16:22,Business,,,35,
8/25/2016 16:36,8/25/2016 16:56,Business,,,5.5,
8/25/2016 17:19,8/25/2016 19:20,Business,,,50.4,
8/25/2016 19:25,8/25/2016 19:57,Business,,,9.2,
8/25/2016 22:58,8/25/2016 23:16,Business,,,7.3,
8/26/2016 9:06,8/26/2016 9:20,Business,,,5,
8/26/2016 11:14,8/26/2016 11:26,Business,,,3.8,
8/26/2016 12:10,8/26/2016 12:20,Business,,,3.9,
8/26/2016 14:10,8/26/2016 14:33,Business,,,7.4,
8/26/2016 15:23,8/26/2016 15:35,Business,,,1.5,
8/26/2016 15:59,8/26/2016 16:24,Business,,,7.9,
8/26/2016 16:55,8/26/2016 17:12,Business,,,2.9,
8/26/2016 18:42,8/26/2016 18:56,Business,,,3.4,
8/26/2016 19:31,8/26/2016 19:54,Business,,,3.8,
8/26/2016 20:06,8/26/2016 20:16,Business,,,5.9,
8/27/2016 9:34,8/27/2016 10:11,Business,,,9.6,
8/27/2016 11:47,8/27/2016 12:06,Business,,,7,
8/27/2016 12:12,8/27/2016 12:17,Business,,,0.9,
8/27/2016 14:01,8/27/2016 15:44,Business,,,86.6,
8/27/2016 16:15,8/27/2016 19:13,Business,,,156.9,
8/28/2016 9:57,8/28/2016 10:18,Business,,,10.1,
8/28/2016 16:39,8/28/2016 16:55,Business,,,6.2,
8/28/2016 17:37,8/28/2016 17:55,Business,,,5.3,
8/28/2016 21:15,8/28/2016 21:59,Business,,,12.1,
8/29/2016 12:02,8/29/2016 12:31,Business,,,10.8,
8/29/2016 13:38,8/29/2016 13:48,Business,,,4.3,
8/29/2016 14:31,8/29/2016 14:41,Business,,,2.5,
8/29/2016 14:49,8/29/2016 15:04,Business,,,5.7,Temporary Site
8/29/2016 15:49,8/29/2016 15:59,Business,,,2.8,
8/29/2016 16:06,8/29/2016 16:21,Business,,,4,
8/29/2016 17:24,8/29/2016 17:41,Business,,,5.5,
8/29/2016 18:27,8/29/2016 18:36,Business,,,2.6,
8/30/2016 11:53,8/30/2016 12:05,Business,,,2.1,
8/30/2016 12:46,8/30/2016 13:09,Business,,,8.8,
8/30/2016 13:25,8/30/2016 13:46,Business,,,4.4,
8/30/2016 14:00,8/30/2016 14:20,Business,,,5.3,
8/30/2016 17:27,8/30/2016 18:09,Business,,,13,
09-01-2016 11:51,09-01-2016 12:24,Business,,,13,
09-01-2016 17:21,09-01-2016 17:36,Business,,,10.6,
09-01-2016 18:49,09-01-2016 19:08,Business,,,2.2,
09-02-2016 11:37,09-02-2016 12:24,Business,,,9.2,
09-02-2016 18:56,09-02-2016 19:37,Business,,,12.9,
09-05-2016 10:25,09-05-2016 10:44,Business,,,17.2,
09-06-2016 17:49,09-06-2016 17:49,Business,,,69.1,
09-10-2016 10:28,09-10-2016 10:45,Business,,,2.8,
09-11-2016 09:51,09-11-2016 09:55,Business,,,8.6,
09-11-2016 21:40,09-11-2016 21:42,Business,,,9.8,
09-12-2016 08:07,09-12-2016 08:12,Business,,,3.6,
09-12-2016 11:15,09-12-2016 11:24,Business,,,1.7,
09-12-2016 13:04,09-12-2016 13:44,Business,,,11.5,
9/13/2016 16:56,9/13/2016 17:02,Business,,,0.7,
9/14/2016 11:55,9/14/2016 11:59,Business,,,0.7,
9/15/2016 20:33,9/15/2016 20:38,Business,,,0.9,
9/16/2016 7:08,9/16/2016 7:08,Business,,,1.6,
9/18/2016 18:07,9/18/2016 18:11,Business,,,9.4,
9/19/2016 6:18,9/19/2016 6:49,Business,,,18.2,
9/19/2016 14:40,9/19/2016 14:56,Business,,,10.5,
9/19/2016 16:23,9/19/2016 16:31,Business,,,5.7,
9/19/2016 17:36,9/19/2016 18:20,Business,,,18,
9/19/2016 19:10,9/19/2016 19:49,Business,,,18.3,
9/20/2016 11:29,9/20/2016 11:48,Business,,,16.5,
9/20/2016 20:47,9/20/2016 22:47,Business,,,9.6,
9/23/2016 13:15,9/23/2016 13:40,Business,,,2.9,
9/24/2016 14:34,9/24/2016 15:15,Business,,,8.2,
9/24/2016 20:29,9/24/2016 20:33,Business,,,2.4,
9/27/2016 8:33,9/27/2016 8:35,Business,,,5.8,
9/27/2016 13:21,9/27/2016 14:43,Business,,,9.8,
9/27/2016 19:14,9/27/2016 20:34,Business,,,7.3,
9/27/2016 21:01,9/28/2016 2:37,Business,,,195.6,
9/28/2016 17:21,9/28/2016 19:36,Business,,,20.5,
9/29/2016 16:13,9/29/2016 18:47,Business,,,12.6,
9/30/2016 17:39,9/30/2016 20:20,Business,,,37.7,
9/30/2016 20:59,9/30/2016 22:34,Business,,,16.7,
10-03-2016 17:09,10-03-2016 17:12,Business,,,10.5,
10-03-2016 18:17,10-03-2016 18:34,Business,,,2.8,
10-03-2016 18:51,10-03-2016 19:01,Business,,,1.6,
10-03-2016 22:04,10-03-2016 22:33,Business,,,12.7,
10-04-2016 09:50,10-04-2016 10:52,Business,,,28.6,
10-04-2016 12:17,10-04-2016 12:18,Business,,,15.1,
10-06-2016 08:49,10-06-2016 11:36,Business,,,17.9,
